LOG ID,DESCRIPTION
LOG001,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-03 17:44:40
LOG002,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 17:45:44
LOG003,User with ID : US002 deactivated.,SYSTEM_ACTIVITY,2026-06-03 17:47:30
LOG004,User with ID : US002 could not log in.,ERROR,2026-06-03 17:48:06
LOG005,New User Type - Customer with ID : US002 has registered.,SYSTEM_ACTIVITY,2026-06-04 11:09:51
LOG006,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-04 11:10:25
LOG007,New User Type - Customer with ID : US003 has registered.,SYSTEM_ACTIVITY,2026-06-04 11:53:19
LOG008,User with ID : US003 has logged in.,SYSTEM_ACTIVITY,2026-06-04 11:53:31
LOG009,New User Type - Theatre Owner with ID : US004 has registered.,SYSTEM_ACTIVITY,2026-06-04 11:54:02
LOG010,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-04 11:54:14
LOG011,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-04 11:55:05
LOG012,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-04 11:55:30
LOG013,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-04 11:59:24
LOG014,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-04 12:05:00
LOG015,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-04 12:10:38
LOG016,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-04 12:18:12
LOG017,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-04 12:22:43
LOG018,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-04 12:25:25
LOG019,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-04 12:26:15
LOG020,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-04 12:26:37
LOG021,New User Type - Theatre Owner with ID : US005 has registered.,SYSTEM_ACTIVITY,2026-06-04 14:17:57
LOG022,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:18:16
LOG023,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:22:22
LOG024,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:22:49
LOG025,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:25:12
LOG026,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:26:11
LOG027,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:28:54
LOG028,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:30:59
