LOG ID,DESCRIPTION
LOG001,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-02 11:28:44
LOG002,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-02 11:29:40
LOG003,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-02 11:30:01
LOG004,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-02 11:32:35
LOG005,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-02 11:32:58
LOG006,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-02 11:33:38
LOG007,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-02 11:34:03
LOG008,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-02 11:34:33
LOG009,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-02 11:43:26
LOG010,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-02 11:48:09
LOG011,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-02 13:19:13
LOG012,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-02 13:25:27
LOG013,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-02 13:32:44
LOG014,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-02 13:36:26
LOG015,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-02 14:19:09
LOG016,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-02 14:32:07
LOG017,Booking with ID : BKG001 has been created.,SYSTEM_ACTIVITY,2026-06-02 14:33:51
LOG018,New Ticket with ID : TK001 has created.,SYSTEM_ACTIVITY,2026-06-02 14:34:13
LOG019,Payment with ID : PA001 has been completetd,SYSTEM_ACTIVITY,2026-06-02 14:34:13
LOG020,Booking with ID : BKG002 has been created.,SYSTEM_ACTIVITY,2026-06-02 14:35:00
LOG021,New Ticket with ID : TK002 has created.,SYSTEM_ACTIVITY,2026-06-02 14:37:34
LOG022,Payment with ID : PA002 has been completetd,SYSTEM_ACTIVITY,2026-06-02 14:37:34
LOG023,Payment with ID : PA002 has been refunded.,SYSTEM_ACTIVITY,2026-06-02 14:38:00
LOG024,Ticket with ID : TK002 has been cancelled.,SYSTEM_ACTIVITY,2026-06-02 14:38:00
LOG025,Booking with ID : BKG002 has been cancelled.,SYSTEM_ACTIVITY,2026-06-02 14:38:00
LOG026,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-02 14:42:17
LOG027,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-02 14:42:53
LOG028,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-02 14:46:41
LOG029,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-02 14:53:08
LOG030,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-02 16:19:08
LOG031,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-02 16:29:08
LOG032,Booking with ID : BKG003 has been created.,SYSTEM_ACTIVITY,2026-06-02 16:32:55
LOG033,New Ticket with ID : TK003 has created.,SYSTEM_ACTIVITY,2026-06-02 16:33:14
LOG034,Payment with ID : PA003 has been completetd,SYSTEM_ACTIVITY,2026-06-02 16:33:14
LOG035,User with ID : US004 has logged in.,SYSTEM_ACTIVITY,2026-06-02 16:39:09
LOG036,Booking with ID : BKG004 has been created.,SYSTEM_ACTIVITY,2026-06-02 16:40:21
LOG037,New Ticket with ID : TK004 has created.,SYSTEM_ACTIVITY,2026-06-02 16:40:27
LOG038,Payment with ID : PA004 has been completetd,SYSTEM_ACTIVITY,2026-06-02 16:40:27
LOG039,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:04:36
LOG040,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:13:20
LOG041,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:15:23
LOG042,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:16:03
LOG043,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:37:01
LOG044,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:37:52
LOG045,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:39:22
LOG046,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:41:46
LOG047,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:42:20
LOG048,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:43:08
LOG049,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-03 11:43:58
